Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-05-26 00:00:00-04:00,13.02809477363572,13.109747318593234,12.955514925944605,13.019022941589355,178800,0.0,0.0,0.0
2017-05-30 00:00:00-04:00,13.009951199222908,13.164183603191834,12.991805803358282,13.100675582885742,180100,0.0,0.0,0.0
2017-05-31 00:00:00-04:00,13.118820978750367,13.146038207327209,13.073458354308901,13.100675582885742,237900,0.0,0.0,0.0
2017-06-01 00:00:00-04:00,13.118821081547216,13.24583625793457,13.064385758746893,13.24583625793457,285000,0.0,0.0,0.0
2017-06-02 00:00:00-04:00,13.227691331949318,13.273053958358116,13.218618633623532,13.254908561706543,192000,0.0,0.0,0.0
2017-06-05 00:00:00-04:00,13.254908804867503,13.291198733616252,13.164184415605707,13.20954704284668,132500,0.0,0.0,0.0
2017-06-06 00:00:00-04:00,13.209547039718515,13.318416825938979,13.17325711097836,13.29119873046875,267200,0.0,0.0,0.0
2017-06-07 00:00:00-04:00,13.300271912791152,13.336561842851447,13.273054681550974,13.282127380371094,135700,0.0,0.0,0.0
2017-06-08 00:00:00-04:00,13.273053169250488,13.300270397389598,13.209546015185872,13.273053169250488,96400,0.0,0.0,0.0
2017-06-09 00:00:00-04:00,13.245836730259581,13.273053960020215,13.118821549343073,13.173256874084473,149100,0.0,0.0,0.0
2017-06-12 00:00:00-04:00,13.173257183979338,13.173257183979338,13.046242000074855,13.082531929016113,78800,0.0,0.0,0.0
2017-06-13 00:00:00-04:00,13.082531621255518,13.227691333605737,13.082531621255518,13.173256874084473,107200,0.0,0.0,0.0
2017-06-14 00:00:00-04:00,13.245834576150116,13.309341723670427,13.218616485595703,13.218616485595703,120000,0.0,0.0,0.0
2017-06-15 00:00:00-04:00,13.173256874084473,13.18232870719126,13.082531621255518,13.173256874084473,131400,0.0,0.0,0.0
2017-06-16 00:00:00-04:00,13.236763093074098,13.318415641784668,13.182327772193691,13.318415641784668,51100,0.0,0.0,0.0
2017-06-19 00:00:00-04:00,13.390996383489142,13.527083396911621,13.390996383489142,13.527083396911621,297100,0.0,0.0,0.0
2017-06-20 00:00:00-04:00,13.490794983355299,13.490794983355299,13.318418022655795,13.390997886657715,478200,0.0,0.0,0.0
2017-06-21 00:00:00-04:00,13.390995253207759,13.390995253207759,13.336559933301361,13.363777160644531,209900,0.0,0.0,0.0
2017-06-22 00:00:00-04:00,13.318417629532629,13.454504654214258,13.263982300527857,13.400070190429688,138600,0.0,0.0,0.0
2017-06-23 00:00:00-04:00,13.345633038678393,13.454502816598302,13.3274876430817,13.418212890625,114300,0.0,0.0,0.0
2017-06-26 00:00:00-04:00,13.490792683125436,13.563372534752224,13.427285529257016,13.545228004455566,272300,0.0,0.0,0.0
2017-06-27 00:00:00-04:00,13.427285662896036,13.427285662896036,13.309343186523627,13.354705810546875,147600,0.0,0.0,0.0
2017-06-28 00:00:00-04:00,13.273052873935038,13.445429801940918,13.273052873935038,13.445429801940918,112400,0.0,0.0,0.0
2017-06-29 00:00:00-04:00,13.481720119547862,13.481720119547862,13.318415884372294,13.354705810546875,132900,0.0,0.0,0.0
2017-06-30 00:00:00-04:00,13.436358227015385,13.563372534752224,13.436358227015385,13.545228004455566,76900,0.0,0.0,0.0
2017-07-03 00:00:00-04:00,13.56337498404696,13.7901872776438,13.56337498404696,13.78111457824707,248700,0.0,0.0,0.0
2017-07-05 00:00:00-04:00,13.663170739516014,13.772040519026806,13.65409804158509,13.726677894592285,160300,0.0,0.0,0.0
2017-07-06 00:00:00-04:00,13.744823700373425,13.753896399146043,13.672243840632825,13.699461936950684,116300,0.0,0.0,0.0
2017-07-07 00:00:00-04:00,13.481721646413417,13.563374205858764,13.463577113881222,13.508939743041992,116000,0.0,0.0,0.0
2017-07-10 00:00:00-04:00,13.381923267105227,13.427285891902146,13.227690861927762,13.24583625793457,293000,0.0,0.0,0.0
2017-07-11 00:00:00-04:00,13.22769173470903,13.336561522272953,13.209547202725123,13.309344291687012,171600,0.0,0.0,0.0
2017-07-12 00:00:00-04:00,13.345634542798003,13.481721564230554,13.345634542798003,13.427287101745605,325700,0.0,0.0,0.0
2017-07-13 00:00:00-04:00,13.42728669783277,13.42728669783277,13.327488744245468,13.372851371765137,231200,0.0,0.0,0.0
2017-07-14 00:00:00-04:00,13.445430602745017,13.499865926274317,13.418213373590422,13.490793228149414,88900,0.0,0.0,0.0
2017-07-17 00:00:00-04:00,13.28212673498083,13.309343964898497,13.18232878324915,13.191401481628418,94200,0.0,0.0,0.0
2017-07-18 00:00:00-04:00,13.273054201851952,13.273054201851952,13.19140164586223,13.20954704284668,77500,0.0,0.0,0.0
2017-07-19 00:00:00-04:00,13.282126897198824,13.36377858794906,13.24583696845867,13.29119873046875,74300,0.0,0.0,0.0
2017-07-20 00:00:00-04:00,13.300271508303922,13.300271508303922,13.200474419978178,13.227691650390625,94500,0.0,0.0,0.0
2017-07-21 00:00:00-04:00,13.227690861927762,13.263980788721277,13.182328237130843,13.24583625793457,138500,0.0,0.0,0.0
2017-07-24 00:00:00-04:00,13.309343964898497,13.309343964898497,13.17325695009002,13.191401481628418,248600,0.0,0.0,0.0
2017-07-25 00:00:00-04:00,13.345632869614834,13.490792571669152,13.291197548734429,13.318415641784668,120100,0.0,0.0,0.0
2017-07-26 00:00:00-04:00,13.390995662450043,13.445430118799955,13.390995662450043,13.418212890625,70800,0.0,0.0,0.0
2017-07-27 00:00:00-04:00,13.472648041522397,13.518009799499318,13.273053018587676,13.318415641784668,103100,0.0,0.0,0.0
2017-07-28 00:00:00-04:00,13.463575102936252,13.463575102936252,13.30934270595819,13.363777160644531,91800,0.0,0.0,0.0
2017-07-31 00:00:00-04:00,13.445430513892706,13.4635759100226,13.318416201863885,13.409140586853027,461000,0.0,0.0,0.0
2017-08-01 00:00:00-04:00,13.409140586853027,13.445430513892706,13.409140586853027,13.409140586853027,121900,0.0,0.0,0.0
2017-08-02 00:00:00-04:00,13.42728669783277,13.436359396380734,13.345634141341398,13.372851371765137,188100,0.0,0.0,0.0
2017-08-03 00:00:00-04:00,13.418212798513045,13.418212798513045,13.31841571907656,13.336560249328613,88900,0.0,0.0,0.0
2017-08-04 00:00:00-04:00,13.38192367553711,13.418213603438236,13.327488351075356,13.38192367553711,92700,0.0,0.0,0.0
2017-08-07 00:00:00-04:00,13.345634542798003,13.445431634167194,13.345634542798003,13.427287101745605,71000,0.0,0.0,0.0
2017-08-08 00:00:00-04:00,13.40914081723021,13.427286213671852,13.245836575356043,13.300271034240723,130100,0.0,0.0,0.0
2017-08-09 00:00:00-04:00,13.227691730064114,13.227691730064114,13.109749243939573,13.1641845703125,146700,0.0,0.0,0.0
2017-08-10 00:00:00-04:00,13.064386764740822,13.127894790434844,12.792212725441356,12.828502655029297,348000,0.0,0.0,0.0
2017-08-11 00:00:00-04:00,12.982734197402772,13.028095957416431,12.937371572169003,12.991806030273438,186500,0.0,0.0,0.0
2017-08-14 00:00:00-04:00,13.064384697481279,13.109747318593234,12.9736603204774,13.019022941589355,108600,0.0,0.0,0.0
2017-08-15 00:00:00-04:00,12.991807147424161,13.019025244036943,12.964589916031564,13.009952545166016,35500,0.0,0.0,0.0
2017-08-16 00:00:00-04:00,13.073458825110711,13.091604221628788,12.973661739921667,13.028096199035645,33300,0.0,0.0,0.0
2017-08-17 00:00:00-04:00,13.009951568632442,13.009951568632442,12.801283836364746,12.801283836364746,89700,0.0,0.0,0.0
2017-08-18 00:00:00-04:00,12.873863220214844,12.910153146426088,12.764993441581113,12.873863220214844,118000,0.0,0.0,0.0
2017-08-21 00:00:00-04:00,12.910153861569922,12.910153861569922,12.783139545404795,12.837574005126953,49400,0.0,0.0,0.0
2017-08-22 00:00:00-04:00,12.79221367307354,12.819430905975672,12.728705642674916,12.764995574951172,128100,0.0,0.0,0.0
2017-08-23 00:00:00-04:00,12.76499470421635,12.910154423419636,12.76499470421635,12.846647262573242,98200,0.0,0.0,0.0
2017-08-24 00:00:00-04:00,12.928299903869629,12.955517135089808,12.901082672649448,12.928299903869629,47100,0.0,0.0,0.0
2017-08-25 00:00:00-04:00,12.964589835132912,13.127894952909845,12.964589835132912,13.07345962524414,67800,0.0,0.0,0.0
2017-08-28 00:00:00-04:00,13.136966310608589,13.227691565024784,13.07345915164934,13.146039009094238,47700,0.0,0.0,0.0
2017-08-29 00:00:00-04:00,13.1097486870192,13.182328542286369,13.073458759385614,13.155111312866211,59300,0.0,0.0,0.0
2017-08-30 00:00:00-04:00,13.191401087292336,13.30934356703671,13.182328389184281,13.20047378540039,22400,0.0,0.0,0.0
2017-08-31 00:00:00-04:00,13.25490762322085,13.327487474248008,13.236763093074098,13.318415641784668,46800,0.0,0.0,0.0
2017-09-01 00:00:00-04:00,13.36377858794906,13.372851286439136,13.218618872988442,13.29119873046875,185200,0.0,0.0,0.0
2017-09-05 00:00:00-04:00,13.309344127448902,13.336561357698981,13.200474341228439,13.29119873046875,130600,0.0,0.0,0.0
2017-09-06 00:00:00-04:00,13.291198423174231,13.38192367553711,13.24583666221292,13.38192367553711,44200,0.0,0.0,0.0
2017-09-07 00:00:00-04:00,13.381922649289288,13.472647894694529,13.345632724171205,13.445429801940918,56100,0.0,0.0,0.0
2017-09-08 00:00:00-04:00,13.472649410271824,13.518011172857257,13.445431314456371,13.454504013061523,37900,0.0,0.0,0.0
2017-09-11 00:00:00-04:00,13.454505051354339,13.454505051354339,13.327489856740863,13.390997886657715,79800,0.0,0.0,0.0
2017-09-12 00:00:00-04:00,13.372851774040477,13.427287101745605,13.354707241618888,13.427287101745605,51000,0.0,0.0,0.0
2017-09-13 00:00:00-04:00,13.445430118799955,13.463575514396648,13.390995662450043,13.418212890625,71300,0.0,0.0,0.0
2017-09-14 00:00:00-04:00,13.499864656468011,13.563371806928576,13.481719261924974,13.518009185791016,96900,0.0,0.0,0.0
2017-09-15 00:00:00-04:00,13.518009203778353,13.608734446174196,13.463574750516877,13.581517219543457,110800,0.0,0.0,0.0
2017-09-18 00:00:00-04:00,13.599662386824518,13.635952312441137,13.536155233300452,13.608735084533691,135200,0.0,0.0,0.0
2017-09-19 00:00:00-04:00,13.608734768574076,13.672241920623671,13.545227616524482,13.63595199584961,107000,0.0,0.0,0.0
2017-09-20 00:00:00-04:00,13.499866724931488,13.608736513210754,13.454504096843419,13.53615665435791,94100,0.0,0.0,0.0
2017-09-21 00:00:00-04:00,13.445429355949695,13.599661748890606,13.445429355949695,13.581517219543457,196100,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,13.472647429873488,13.572444504200094,13.454502035330451,13.518009185791016,104200,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,13.499865515245196,13.518010045722441,13.33656041484954,13.354705810546875,170900,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,13.463577031808965,13.47264973062985,13.372851774040477,13.427287101745605,65100,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,13.427286071715326,13.545228551678717,13.427286071715326,13.490793228149414,117600,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,13.436358377342444,13.54522815600067,13.436358377342444,13.499865531921387,57500,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,13.58151872141269,13.590590554479427,13.49986616727115,13.527083396911621,18400,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,13.518011172857257,13.518011172857257,13.436359481071381,13.454504013061523,90000,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,13.463577113881222,13.527084275574188,13.454504415005031,13.508939743041992,34100,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,13.554301267059639,13.563373965775236,13.472649574279785,13.472649574279785,83300,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,13.508938005393004,13.608735084533691,13.508938005393004,13.608735084533691,65400,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,13.536154598345536,13.608734446174196,13.490791977147616,13.581517219543457,62400,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,13.599662793869191,13.690388043236231,13.545228336425048,13.66317081451416,93500,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,13.717605273411277,13.74482250213623,13.608735493291357,13.74482250213623,119800,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,13.753895923882554,13.781113154039748,13.68131606664994,13.772041320800781,99600,0.0,0.0,0.0
2017-10-12 00:00:00-04:00,13.772042744070577,13.78111457824707,13.726680112307161,13.78111457824707,59600,0.0,0.0,0.0
2017-10-13 00:00:00-04:00,13.799257371028883,13.88090991973877,13.78111197566221,13.88090991973877,151000,0.0,0.0,0.0
2017-10-16 00:00:00-04:00,13.880909603844145,13.917199528531553,13.844619679156738,13.908126831054688,127400,0.0,0.0,0.0
2017-10-17 00:00:00-04:00,13.94441802019408,13.980707948172185,13.799258308281658,13.817402839660645,132200,0.0,0.0,0.0
2017-10-18 00:00:00-04:00,13.862765247493419,14.016997655275057,13.862765247493419,13.98978042602539,197500,0.0,0.0,0.0
2017-10-19 00:00:00-04:00,13.980707651686489,14.062360204210671,13.935345026370818,14.053287506103516,169400,0.0,0.0,0.0
2017-10-20 00:00:00-04:00,14.053287824505608,14.062360522818324,13.971635270131442,14.026070594787598,122400,0.0,0.0,0.0
2017-10-23 00:00:00-04:00,14.016998931840613,14.053288862551895,13.94441907041805,13.962564468383789,66300,0.0,0.0,0.0
2017-10-24 00:00:00-04:00,13.989782252093491,14.144014680006887,13.989782252093491,14.11679744720459,190100,0.0,0.0,0.0
2017-10-25 00:00:00-04:00,14.153084754943848,14.180301982699259,14.071432206457546,14.153084754943848,118800,0.0,0.0,0.0
2017-10-26 00:00:00-04:00,14.153085871005635,14.325462814009692,14.153085871005635,14.252882957458496,173300,0.0,0.0,0.0
2017-10-27 00:00:00-04:00,14.334535843324488,14.515985488891602,14.325463144741093,14.515985488891602,269800,0.0,0.0,0.0
2017-10-30 00:00:00-04:00,14.334534989802231,14.633926238246174,14.334534989802231,14.597637176513672,247100,0.0,0.0,0.0
2017-10-31 00:00:00-04:00,14.51598565273826,14.588565511784338,14.407115864169144,14.534131050109863,375800,0.0,0.0,0.0
2017-11-01 00:00:00-04:00,14.534130283125004,14.897029559204729,14.515984886710957,14.842595100402832,409000,0.0,0.0,0.0
2017-11-02 00:00:00-04:00,14.597637011176246,14.715578623521303,14.515984460152673,14.57949161529541,129300,0.0,0.0,0.0
2017-11-03 00:00:00-04:00,14.588564403061746,14.779087600103257,14.588564403061746,14.661144256591797,203600,0.0,0.0,0.0
2017-11-06 00:00:00-05:00,14.642998695373535,14.770014735448079,14.615782332131994,14.642998695373535,117300,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,14.679288936493354,14.733723391375396,14.561345598735453,14.615781784057617,89400,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,14.624856863900172,14.833523750305176,14.615784164868598,14.833523750305176,172900,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,14.633927274773011,14.67929076820202,14.416188562854945,14.534131050109863,287400,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,14.606709634238085,14.715578548084624,14.543202479420906,14.642998695373535,249100,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,14.733725236401028,14.851668588928344,14.67929077470245,14.824450492858887,403600,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,14.797231609367712,14.9242476538258,14.770015245186887,14.842595100402832,266900,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,14.824450328819477,14.860739392736862,14.60671075399421,14.806304931640625,345600,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,14.951464675043878,15.250856807271372,14.951464675043878,15.223640441894531,455500,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,15.178274321810513,15.223637806987604,15.151057961144279,15.196419715881348,162800,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,15.305293153566206,15.414162077054334,15.296220454868806,15.405089378356934,304900,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,15.432305877568842,15.513958426955991,15.259928081035953,15.296218872070312,528300,0.0,0.0,0.0
2017-11-22 00:00:00-05:00,15.423233179810252,15.423233179810252,15.259928081035953,15.296218872070312,193300,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,15.396017088151188,15.459525980718027,15.314364528148491,15.377873420715332,93200,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,15.414162486027427,15.495815046030122,15.377873420715332,15.377873420715332,317600,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,15.441379382366422,15.48674114309003,15.405088589435335,15.423233985900879,193400,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,15.468596538798398,15.4776692374958,15.332509519218068,15.405089378356934,182400,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,15.405087315410084,15.468594467347092,15.332507465990629,15.36879825592041,156800,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,15.513959305678876,15.513959305678876,15.04218937815174,15.214567184448242,443500,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,15.532104086530794,15.849639861278993,15.513958690705127,15.559320449829102,205300,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,15.414160482051662,15.468594938163042,15.278073476553132,15.296218872070312,189500,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,15.051262545486267,15.232713055710024,14.969609988929607,15.141987800598145,337300,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,14.996827050560055,15.13291405862448,14.987754352630402,15.060334205627441,135900,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,15.187349562933928,15.187349562933928,15.060335244041486,15.141987800598145,137000,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,15.033116416915261,15.042189115029032,14.878884009861588,14.969609260559082,245600,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,14.942391319799603,14.942391319799603,14.81537700578176,14.842595100402832,173700,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,14.851667344565975,15.07847960148675,14.842594646636321,15.060334205627441,122400,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,15.141986533192295,15.259928143657637,15.069406681265892,15.250855445861816,130100,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,15.259926864689255,15.423231950446741,15.141985264108861,15.196419715881348,108000,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,15.399673993970413,15.500385858969619,15.39051821112621,15.472918510437012,160000,0.152,0.0,0.0
2017-12-19 00:00:00-05:00,15.472917528885842,15.472917528885842,15.335584287508818,15.390517234802246,115400,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,15.610253777130238,15.66518848129217,15.491232077353876,15.619409561157227,136600,0.0,0.0,0.0
2017-12-21 00:00:00-05:00,15.646873798352187,15.646873798352187,15.500384775657018,15.509540557861328,140000,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,15.509542990895213,15.610253118367565,15.381363766213864,15.58278751373291,156900,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,15.610253562359546,15.65603248186465,15.537009037438605,15.591943740844727,94200,0.0,0.0,0.0
2017-12-27 00:00:00-05:00,15.688218994367723,15.862429395192391,15.624036031026574,15.825754165649414,150100,0.025,0.0,0.0
2017-12-28 00:00:00-05:00,15.990793747785416,16.20168108318451,15.871595341617772,16.17417335510254,305500,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,16.293371717262985,16.50425905209249,16.284202474593762,16.394229888916016,457900,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,16.458416546896235,16.504261016845703,16.348387370621317,16.504261016845703,346100,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,16.52260313566465,16.816012005076548,16.52260313566465,16.779335021972656,415000,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,16.834346708473998,16.98105111016774,16.806838977336014,16.971881866455078,644900,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,16.91686938802557,16.981052349845367,16.852684677351228,16.95354461669922,322200,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,17.091081027939005,17.237785451014087,17.091081027939005,17.21027946472168,417500,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,17.320308088119116,17.37532356216302,17.228619129088855,17.24695587158203,522000,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,17.24695413623652,17.31113710064169,16.843517860302704,16.889362335205078,489600,0.0,0.0,0.0
